LocID,Location,VarID,Variant,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC
704,Viet Nam,2,Medium,1950-1955,1953,5.399,2.023,39.776,5266.06,53.5,50.75,56.52,103.376,157.763,14.567,1928.521,1063.904,864.617,0,0,2.524,25.209,1.063,31.81
704,Viet Nam,2,Medium,1955-1960,1958,6.164,2.432,42.731,6496.985,57.26,54.05,60.72,81.499,127.554,12.986,1974.386,1098.356,876.03,0,0,2.98,29.745,1.064,31.81
704,Viet Nam,2,Medium,1960-1965,1963,6.418,2.635,40.62,7162.141,60.48,56.83,64.37,66.652,103.695,11.191,1973.233,1106.275,866.958,0,0,2.948,29.429,1.064,31.81
704,Viet Nam,2,Medium,1965-1970,1968,6.465,2.724,37.357,7589.518,62.33,57.93,67.08,56.807,86.041,10.059,2043.669,1175.032,868.637,0,0,2.734,27.298,1.064,31.81
704,Viet Nam,2,Medium,1970-1975,1973,6.329,2.643,35.531,8183.153,57.75,52.73,63.49,54.218,80.153,12.461,2869.759,1656.038,1213.721,0,0,2.31,23.07,1.064,31.81
704,Viet Nam,2,Medium,1975-1980,1978,5.499,2.406,32.791,8443.606,66.1,61.63,70.64,45.605,66.643,7.849,2021.063,1140,881.063,-3.336,-858.895,2.163,24.942,1.064,31.404
704,Viet Nam,2,Medium,1980-1985,1983,4.6,2.041,31.293,9010.692,68.05,63.6,72.52,41.157,58.802,7.183,2068.244,1164.648,903.596,-1.138,-327.564,2.3,24.11,1.065,30.53
704,Viet Nam,2,Medium,1985-1990,1988,3.85,1.732,29.655,9555.111,69.78,65.34,74.22,37.137,51.153,6.613,2130.651,1198.06,932.591,-1.031,-332.327,2.203,23.042,1.064,29.497
704,Viet Nam,2,Medium,1990-1995,1993,3.227,1.472,26.611,9506.705,71.25,66.56,75.96,33.509,44.939,6.133,2190.867,1245.81,945.057,-1.104,-394.236,1.939,20.478,1.066,28.425
704,Viet Nam,2,Medium,1995-2000,1998,2.249,1.037,19.188,7426.934,72.52,67.85,77.21,27.788,35.89,5.712,2210.98,1248.132,962.848,-0.558,-216.001,1.292,13.476,1.07,27.668
704,Viet Nam,2,Medium,2000-2005,2003,1.921,0.888,16.833,6890.71,73.5,68.9,78.1,23.581,29.761,5.661,2317.464,1294.053,1023.411,-1.59,-650.999,0.958,11.172,1.081,27.326
704,Viet Nam,2,Medium,2005-2010,2008,1.928,0.881,17.184,7380.328,74.59,70.44,78.67,18.967,23.762,5.694,2445.364,1335.635,1109.729,-1.863,-799.969,0.963,11.49,1.115,27.183
704,Viet Nam,2,Medium,2010-2015,2013,1.962,0.895,17.283,7805.348,74.96,70.83,79.06,17.899,22.406,5.97,2695.926,1482.541,1213.385,-0.886,-399.999,1.043,11.313,1.125,27.063
704,Viet Nam,2,Medium,2015-2020,2018,2.056,0.94,16.945,8049.592,75.27,71.16,79.4,16.713,20.937,6.29,2988.087,1658.077,1330.01,-0.842,-399.999,0.981,10.655,1.123,27.637
704,Viet Nam,2,Medium,2020-2025,2023,2.019,0.935,15.141,7511.721,75.77,71.73,79.85,15.356,19.274,6.61,3279.386,1828.232,1451.154,-0.935,-464.08,0.76,8.531,1.099,28.655
704,Viet Nam,2,Medium,2025-2030,2028,1.99,0.933,13.82,7092.327,76.45,72.55,80.4,13.813,17.378,7.006,3595.518,2001.76,1593.758,-0.858,-440.127,0.596,6.814,1.074,31.026
704,Viet Nam,2,Medium,2030-2035,2033,1.965,0.935,12.33,6487.182,77.3,73.62,81.05,12.177,15.343,7.486,3938.868,2173.163,1765.705,-0.79,-415.731,0.405,4.844,1.05,31.026
704,Viet Nam,2,Medium,2035-2040,2038,1.945,0.927,11.792,6311.154,78,74.49,81.59,11.034,13.918,8.214,4396.489,2394.403,2002.086,-0.777,-415.733,0.28,3.578,1.05,31.026
704,Viet Nam,2,Medium,2040-2045,2043,1.929,0.92,11.839,6413.924,78.72,75.37,82.13,10.061,12.698,9.032,4893.149,2617.322,2275.827,-0.766,-414.773,0.204,2.807,1.05,31.026
704,Viet Nam,2,Medium,2045-2050,2048,1.917,0.916,11.87,6484.149,79.44,76.28,82.68,9.2,11.625,9.824,5366.737,2813.029,2553.708,-0.757,-413.442,0.129,2.046,1.05,31.026
704,Viet Nam,2,Medium,2050-2055,2053,1.909,0.913,11.594,6358.747,80.17,77.2,83.22,8.445,10.679,10.515,5767.185,2967.181,2800.004,-0.754,-413.442,0.032,1.079,1.05,31.026
704,Viet Nam,2,Medium,2055-2060,2058,1.9,0.91,11.083,6072.129,80.9,78.13,83.75,7.779,9.846,11.095,6078.474,3081.157,2997.317,-0.755,-413.442,-0.077,-0.012,1.05,31.026
704,Viet Nam,2,Medium,2060-2065,2063,1.893,0.908,10.601,5771.314,81.63,79.05,84.28,7.188,9.108,11.599,6314.595,3162.64,3151.955,-0.759,-413.442,-0.176,-0.998,1.05,31.026
704,Viet Nam,2,Medium,2065-2070,2068,1.888,0.906,10.34,5570.104,82.31,79.89,84.81,6.689,8.486,12.069,6501.026,3231.932,3269.094,-0.768,-413.442,-0.25,-1.729,1.05,31.026
704,Viet Nam,2,Medium,2070-2075,2073,1.883,0.904,10.334,5491.972,82.95,80.67,85.32,6.255,7.942,12.465,6624.641,3278.183,3346.458,-0.778,-413.442,-0.291,-2.131,1.05,31.026
704,Viet Nam,2,Medium,2075-2080,2078,1.88,0.904,10.441,5466.846,83.56,81.37,85.85,5.882,7.474,12.709,6653.987,3293.35,3360.637,-0.79,-413.442,-0.306,-2.268,1.05,31.026
704,Viet Nam,2,Medium,2080-2085,2083,1.873,0.902,10.419,5371.651,84.15,82.03,86.37,5.556,7.065,12.735,6565.763,3260.495,3305.268,-0.802,-413.442,-0.312,-2.316,1.05,31.026
704,Viet Nam,2,Medium,2085-2090,2088,1.866,0.899,10.223,5188.453,84.72,82.64,86.9,5.257,6.688,12.558,6373.933,3191.136,3182.797,-0.815,-413.442,-0.315,-2.335,1.05,31.026
704,Viet Nam,2,Medium,2090-2095,2093,1.863,0.898,9.964,4977.08,85.27,83.22,87.43,4.99,6.349,12.36,6173.986,3127.863,3046.123,-0.828,-413.442,-0.322,-2.396,1.05,31.026
704,Viet Nam,2,Medium,2095-2100,2098,1.861,0.898,9.771,4800.663,85.81,83.77,87.95,4.745,6.038,12.311,6048.674,3101.096,2947.578,-0.841,-413.442,-0.338,-2.54,1.05,31.027
1509,WB region: East Asia and Pacific (excluding high income),2,Medium,1950-1955,1953,6.025,2.001,42.519,164100.767,44,42.44,45.73,134.289,210.83,21.955,84735.141,45232.145,39502.996,-0.14,-539.794,2.044,20.564,1.07,29.718
1509,WB region: East Asia and Pacific (excluding high income),2,Medium,1955-1960,1958,5.633,1.929,38.364,162999.592,45.41,43.74,47.28,129.8,200.098,20.286,86190.258,46159.46,40030.798,0.025,107.01,1.812,18.078,1.06,29.782
1509,WB region: East Asia and Pacific (excluding high income),2,Medium,1960-1965,1963,6.095,2.1,40.163,188126.386,46.23,44.68,47.93,128.33,197.662,19.213,89992.796,47872.998,42119.798,-0.203,-951.319,2.077,20.95,1.07,29.796
1509,WB region: East Asia and Pacific (excluding high income),2,Medium,1965-1970,1968,6.166,2.438,39.704,209625.148,55.21,53.16,57.36,94.102,142.384,12.897,68092.296,36700.241,31392.055,-0.09,-477.376,2.676,26.807,1.07,29.758
1509,WB region: East Asia and Pacific (excluding high income),2,Medium,1970-1975,1973,5.016,2.086,33.331,199307.912,60.06,58.28,61.91,75.452,106.215,9.942,59453.063,31593.028,27860.035,-0.149,-889.323,2.327,23.389,1.06,29.529
1509,WB region: East Asia and Pacific (excluding high income),2,Medium,1975-1980,1978,3.49,1.495,25.566,169037.213,63.05,61.31,64.86,63.424,87.296,8.173,54037.973,28688.428,25349.545,-0.17,-1121.55,1.723,17.393,1.06,28.745
1509,WB region: East Asia and Pacific (excluding high income),2,Medium,1980-1985,1983,2.957,1.305,24.076,173300.024,65.74,63.98,67.58,52.594,70.3,7.28,52398.837,27919.161,24479.676,-0.042,-302.41,1.676,16.796,1.06,27.632
1509,WB region: East Asia and Pacific (excluding high income),2,Medium,1985-1990,1988,2.946,1.312,25.793,202912.437,67.35,65.6,69.19,46.492,60.912,7.073,55643.159,29755.719,25887.44,-0.034,-271.32,1.87,18.72,1.07,27.2
1509,WB region: East Asia and Pacific (excluding high income),2,Medium,1990-1995,1993,2.18,0.967,19.813,168454.547,68.17,66.09,70.42,43.695,56,6.892,58594.713,32120.125,26474.588,-0.327,-2777.834,1.26,12.921,1.09,26.965
1509,WB region: East Asia and Pacific (excluding high income),2,Medium,1995-2000,1998,1.923,0.861,16.971,152667.058,69.29,67.16,71.63,37.577,47.84,6.813,61285.938,33725.168,27560.77,-0.11,-987.058,1.005,10.158,1.1,26.989
1509,WB region: East Asia and Pacific (excluding high income),2,Medium,2000-2005,2003,1.878,0.846,15.637,147247.703,70.81,68.86,72.9,30.21,37.614,6.76,63658.925,34543.056,29115.869,-0.597,-5618.968,0.828,8.877,1.11,27.168
1509,WB region: East Asia and Pacific (excluding high income),2,Medium,2005-2010,2008,1.87,0.845,15.146,148409.854,72.25,70.17,74.49,22.684,27.56,6.814,66770.51,36759.076,30011.434,-0.705,-6911.138,0.763,8.332,1.12,27.453
1509,WB region: East Asia and Pacific (excluding high income),2,Medium,2010-2015,2013,1.882,0.856,14.781,150430.744,73.71,71.38,76.26,17.276,20.843,6.868,69892.487,39181.384,30711.103,-0.371,-3779.891,0.754,7.913,1.11,27.589
1509,WB region: East Asia and Pacific (excluding high income),2,Medium,2015-2020,2018,1.885,0.869,13.808,145533.21,75.13,72.73,77.7,14.027,17.455,6.958,73335.196,40982.655,32352.541,-0.361,-3800.309,0.649,6.85,1.1,27.835
1509,WB region: East Asia and Pacific (excluding high income),2,Medium,2020-2025,2023,1.866,0.873,12.576,136318.902,75.95,73.56,78.48,12.219,15.291,7.532,81645.4,45235.276,36410.124,-0.31,-3362.249,0.473,5.044,1.09,28.093
1509,WB region: East Asia and Pacific (excluding high income),2,Medium,2025-2030,2028,1.859,0.875,11.722,129597.942,76.75,74.39,79.23,10.795,13.563,8.235,91047.863,49981.795,41066.068,-0.285,-3150.207,0.32,3.487,1.07,28.475
1509,WB region: East Asia and Pacific (excluding high income),2,Medium,2030-2035,2033,1.85,0.876,11.21,125533.063,77.54,75.23,79.94,9.541,12.008,9.052,101363.409,54941.041,46422.368,-0.256,-2865.744,0.19,2.158,1.06,28.744
1509,WB region: East Asia and Pacific (excluding high income),2,Medium,2035-2040,2038,1.835,0.872,10.903,122889.262,78.29,76.06,80.62,8.487,10.686,9.945,112094.913,59892.031,52202.882,-0.254,-2865.241,0.07,0.958,1.06,28.979
1509,WB region: East Asia and Pacific (excluding high income),2,Medium,2040-2045,2043,1.826,0.87,10.709,120807.159,79.04,76.9,81.25,7.61,9.577,10.819,122049.84,64174.582,57875.258,-0.253,-2857.916,-0.036,-0.11,1.06,29.202
1509,WB region: East Asia and Pacific (excluding high income),2,Medium,2045-2050,2048,1.816,0.866,10.47,117595.004,79.76,77.73,81.86,6.894,8.69,11.602,130303.552,67405.239,62898.313,-0.254,-2847.993,-0.139,-1.132,1.06,29.417
1509,WB region: East Asia and Pacific (excluding high income),2,Medium,2050-2055,2053,1.808,0.863,10.222,113755.533,80.45,78.55,82.43,6.297,7.946,12.263,136474.881,69591.527,66883.354,-0.256,-2847.993,-0.23,-2.041,1.06,29.622
1509,WB region: East Asia and Pacific (excluding high income),2,Medium,2055-2060,2058,1.801,0.86,10.001,109836.354,81.13,79.35,82.99,5.796,7.32,12.75,140020.109,70701.543,69318.566,-0.259,-2847.993,-0.301,-2.749,1.06,29.803
1509,WB region: East Asia and Pacific (excluding high income),2,Medium,2060-2065,2063,1.794,0.858,9.837,106294.796,81.79,80.11,83.54,5.41,6.823,13.037,140880.269,70815.572,70064.697,-0.264,-2847.993,-0.346,-3.2,1.06,29.956
1509,WB region: East Asia and Pacific (excluding high income),2,Medium,2065-2070,2068,1.788,0.857,9.736,103326.036,82.41,80.82,84.08,5.067,6.38,13.206,140159.495,70521.619,69637.876,-0.268,-2847.993,-0.374,-3.47,1.06,30.086
1509,WB region: East Asia and Pacific (excluding high income),2,Medium,2070-2075,2073,1.782,0.855,9.669,100665.034,83,81.49,84.61,4.765,5.999,13.353,139014.401,70248.953,68765.448,-0.274,-2847.993,-0.396,-3.684,1.06,30.204
1509,WB region: East Asia and Pacific (excluding high income),2,Medium,2075-2080,2078,1.78,0.854,9.612,98059.734,83.57,82.1,85.14,4.495,5.657,13.483,137556.864,69987.668,67569.196,-0.279,-2847.993,-0.415,-3.871,1.06,30.313
1509,WB region: East Asia and Pacific (excluding high income),2,Medium,2080-2085,2083,1.778,0.853,9.527,95178.231,84.11,82.67,85.66,4.257,5.36,13.498,134841.976,69026.432,65815.544,-0.285,-2847.993,-0.426,-3.971,1.06,30.415
1509,WB region: East Asia and Pacific (excluding high income),2,Medium,2085-2090,2088,1.776,0.852,9.42,92133.885,84.66,83.25,86.18,4.038,5.086,13.351,130578.935,67212.216,63366.719,-0.291,-2847.993,-0.422,-3.931,1.06,30.516
1509,WB region: East Asia and Pacific (excluding high income),2,Medium,2090-2095,2093,1.774,0.852,9.317,89240.448,85.22,83.84,86.7,3.842,4.84,13.155,126003.398,65159.837,60843.561,-0.297,-2847.993,-0.414,-3.838,1.06,30.618
1509,WB region: East Asia and Pacific (excluding high income),2,Medium,2095-2100,2098,1.774,0.853,9.236,86638.687,85.77,84.41,87.23,3.661,4.612,13.135,123211.36,63926.938,59284.422,-0.304,-2847.993,-0.42,-3.899,1.06,30.725
1510,WB region: Europe and Central Asia (excluding high income),2,Medium,1950-1955,1953,3.367,1.319,29.65,36025.893,56.33,52.68,59.51,119.196,161.317,13.013,15810.906,8046.517,7764.389,0.424,514.598,1.707,16.637,1.06,28.896
1510,WB region: Europe and Central Asia (excluding high income),2,Medium,1955-1960,1958,3.348,1.389,28.764,38076.73,60.67,56.98,63.83,92.289,121.374,11.178,14796.281,7474.702,7321.579,-0.394,-521.305,1.72,17.586,1.05,28.427
1510,WB region: Europe and Central Asia (excluding high income),2,Medium,1960-1965,1963,3.134,1.33,25.003,35866.635,63.19,59.45,66.37,79.249,101.754,9.933,14248.511,7138.043,7110.468,-0.06,-85.598,1.502,15.07,1.06,27.935
1510,WB region: Europe and Central Asia (excluding high income),2,Medium,1965-1970,1968,2.879,1.233,21.147,32420.717,64.03,59.99,67.52,74.023,94.184,9.699,14870.202,7479.678,7390.524,0.24,367.326,1.169,11.448,1.05,27.591
1510,WB region: Europe and Central Asia (excluding high income),2,Medium,1970-1975,1973,2.836,1.24,21.012,34073.439,64.75,60.39,68.61,66.019,82.508,9.91,16070.205,8137.088,7933.117,-0.31,-502.693,1.079,11.102,1.05,27.229
1510,WB region: Europe and Central Asia (excluding high income),2,Medium,1975-1980,1978,2.652,1.181,20.794,35546.003,65.17,60.5,69.45,59.13,73.259,10.291,17592.007,9010.761,8581.246,-0.195,-332.894,1.031,10.503,1.05,26.707
1510,WB region: Europe and Central Asia (excluding high income),2,Medium,1980-1985,1983,2.595,1.171,20.853,37525.879,65.76,60.98,70.26,50.67,63.514,10.642,19150.695,9784.8,9365.895,0.013,23.419,1.023,10.211,1.05,26.366
1510,WB region: Europe and Central Asia (excluding high income),2,Medium,1985-1990,1988,2.56,1.16,19.973,37701.876,67.42,63.06,71.48,43.416,54.549,10.253,19353.195,9609.058,9744.137,-0.791,-1493.566,0.893,9.72,1.05,26.267
1510,WB region: Europe and Central Asia (excluding high income),2,Medium,1990-1995,1993,2.124,0.954,16.073,31257.989,66.13,61.21,71.12,41.036,51.288,11.355,22083.195,11392.643,10690.552,-1.637,-3183.216,0.308,4.718,1.06,25.763
1510,WB region: Europe and Central Asia (excluding high income),2,Medium,1995-2000,1998,1.799,0.808,13.717,26905.177,66.09,61.06,71.34,34.389,43.65,12.006,23548.079,12314.876,11233.203,-1.374,-2695.413,0.034,1.711,1.06,26.016
1510,WB region: Europe and Central Asia (excluding high income),2,Medium,2000-2005,2003,1.695,0.775,13.304,26169.288,66.8,61.69,72.19,26.251,32.888,12.298,24189.318,12879.78,11309.538,-0.201,-395.018,0.081,1.006,1.06,26.607
1510,WB region: Europe and Central Asia (excluding high income),2,Medium,2005-2010,2008,1.805,0.839,14.466,28727.517,68.73,63.72,73.89,19.405,23.95,11.761,23356.045,12439.988,10916.057,0.297,589.572,0.3,2.705,1.06,27.12
1510,WB region: Europe and Central Asia (excluding high income),2,Medium,2010-2015,2013,1.947,0.909,15.238,30940.166,71.5,66.92,76,14.505,18.049,10.748,21823.793,11355.192,10468.601,1.357,2754.57,0.585,4.49,1.06,27.54
1510,WB region: Europe and Central Asia (excluding high income),2,Medium,2015-2020,2018,2.012,0.937,14.652,30576.574,73.25,68.9,77.41,11.096,13.887,10.254,21399.426,11029.211,10370.215,0.724,1510.981,0.512,4.398,1.06,27.907
1510,WB region: Europe and Central Asia (excluding high income),2,Medium,2020-2025,2023,1.976,0.925,13.161,27960.527,74.09,69.86,78.15,9.588,12.036,10.341,21968.827,11234.875,10733.952,-0.769,-1633.859,0.205,2.82,1.06,28.327
1510,WB region: Europe and Central Asia (excluding high income),2,Medium,2025-2030,2028,1.943,0.917,12.126,25968.059,74.91,70.81,78.85,8.447,10.597,10.515,22518.033,11451.665,11066.368,-0.476,-1019.188,0.114,1.611,1.06,28.685
1510,WB region: Europe and Central Asia (excluding high income),2,Medium,2030-2035,2033,1.929,0.911,11.856,25517.913,75.7,71.76,79.51,7.565,9.456,10.831,23310.945,11748.457,11562.488,-0.138,-296.937,0.089,1.025,1.06,28.946
1510,WB region: Europe and Central Asia (excluding high income),2,Medium,2035-2040,2038,1.918,0.905,12.055,26049.852,76.49,72.71,80.16,6.758,8.414,11.234,24275.231,12082.966,12192.265,-0.12,-259.293,0.07,0.821,1.06,29.16
1510,WB region: Europe and Central Asia (excluding high income),2,Medium,2040-2045,2043,1.901,0.9,12.186,26410.659,77.28,73.67,80.8,5.979,7.434,11.583,25103.617,12343.066,12760.551,-0.119,-258.511,0.048,0.603,1.06,29.361
1510,WB region: Europe and Central Asia (excluding high income),2,Medium,2045-2050,2048,1.885,0.894,11.978,25995.264,78.05,74.61,81.42,5.303,6.587,11.798,25605.236,12503.976,13101.26,-0.119,-257.396,0.006,0.18,1.06,29.537
1510,WB region: Europe and Central Asia (excluding high income),2,Medium,2050-2055,2053,1.876,0.889,11.527,24987.527,78.78,75.51,82.01,4.772,5.915,11.921,25842.111,12609.74,13232.371,-0.119,-257.396,-0.051,-0.394,1.06,29.655
1510,WB region: Europe and Central Asia (excluding high income),2,Medium,2055-2060,2058,1.869,0.886,11.079,23919.225,79.49,76.39,82.58,4.368,5.398,12.063,26044.046,12723.227,13320.819,-0.119,-257.396,-0.11,-0.984,1.06,29.738
1510,WB region: Europe and Central Asia (excluding high income),2,Medium,2060-2065,2063,1.856,0.883,10.816,23195.603,80.18,77.23,83.13,4.032,4.965,12.286,26347.835,12860.931,13486.904,-0.12,-257.396,-0.159,-1.47,1.06,29.813
1510,WB region: Europe and Central Asia (excluding high income),2,Medium,2065-2070,2068,1.837,0.88,10.735,22822.439,80.86,78.05,83.68,3.686,4.527,12.511,26598.531,12939.904,13658.627,-0.121,-257.396,-0.19,-1.776,1.06,29.889
1510,WB region: Europe and Central Asia (excluding high income),2,Medium,2070-2075,2073,1.825,0.877,10.743,22618.723,81.53,78.85,84.24,3.355,4.115,12.603,26534.397,12881.511,13652.886,-0.122,-257.396,-0.198,-1.86,1.06,29.954
1510,WB region: Europe and Central Asia (excluding high income),2,Medium,2075-2080,2078,1.822,0.875,10.697,22303.378,82.19,79.62,84.78,3.079,3.771,12.471,26002.413,12654.773,13347.64,-0.123,-257.396,-0.19,-1.774,1.06,30.012
1510,WB region: Europe and Central Asia (excluding high income),2,Medium,2080-2085,2083,1.824,0.873,10.535,21766.726,82.81,80.34,85.32,2.849,3.484,12.185,25175.021,12362.246,12812.775,-0.125,-257.396,-0.177,-1.65,1.06,30.084
1510,WB region: Europe and Central Asia (excluding high income),2,Medium,2085-2090,2088,1.821,0.872,10.289,21070.687,83.41,81.03,85.83,2.659,3.25,11.934,24438.311,12143.159,12295.152,-0.126,-257.396,-0.177,-1.645,1.06,30.181
1510,WB region: Europe and Central Asia (excluding high income),2,Medium,2090-2095,2093,1.81,0.87,10.044,20375.496,83.98,81.68,86.34,2.504,3.059,11.908,24157.964,12109.279,12048.685,-0.127,-257.396,-0.199,-1.864,1.06,30.289
1510,WB region: Europe and Central Asia (excluding high income),2,Medium,2095-2100,2098,1.802,0.869,9.896,19857.912,84.54,82.29,86.83,2.35,2.869,12.14,24361.194,12238.637,12122.557,-0.128,-257.396,-0.237,-2.244,1.06,30.396
1511,WB region: Latin America and Caribbean (excluding high income),2,Medium,1950-1955,1953,6.329,2.275,45.226,33616.261,49.89,48.27,51.58,132.827,197.954,16.636,12365.617,6529.652,5835.965,-0.351,-260.826,2.829,28.59,1.05,29.709
1511,WB region: Latin America and Caribbean (excluding high income),2,Medium,1955-1960,1958,6.336,2.379,44.28,37957.452,52.89,51.22,54.61,118.095,174.623,14.527,12452.932,6608.534,5844.398,-1.081,-926.682,2.872,29.753,1.05,29.693
1511,WB region: Latin America and Caribbean (excluding high income),2,Medium,1960-1965,1963,6.307,2.468,43.136,42723.178,55.68,53.83,57.61,104.639,152.567,12.74,12618.026,6752.957,5865.069,-1.411,-1397.913,2.904,30.396,1.05,29.643
1511,WB region: Latin America and Caribbean (excluding high income),2,Medium,1965-1970,1968,5.878,2.377,40.057,45664.323,58.05,56.02,60.15,94.001,134.349,11.153,12713.831,6854.613,5859.218,-1.609,-1834.254,2.734,28.904,1.05,29.56
1511,WB region: Latin America and Caribbean (excluding high income),2,Medium,1970-1975,1973,5.235,2.184,36.671,47655.538,60.41,58.19,62.73,83.205,115.375,9.684,12584.961,6840.835,5744.126,-1.824,-2370.98,2.52,26.987,1.05,29.366
1511,WB region: Latin America and Caribbean (excluding high income),2,Medium,1975-1980,1978,4.655,1.992,34.377,50484.851,62.56,60.09,65.15,73.386,97.569,8.589,12613.649,6936.02,5677.629,-2.013,-2955.515,2.38,25.788,1.05,28.979
1511,WB region: Latin America and Caribbean (excluding high income),2,Medium,1980-1985,1983,4.102,1.796,32.149,52987.456,64.55,61.82,67.42,62.509,80.667,7.722,12726.409,7089.743,5636.666,-2.025,-3337.395,2.243,24.427,1.05,28.52
1511,WB region: Latin America and Caribbean (excluding high income),2,Medium,1985-1990,1988,3.547,1.589,29.131,53375.062,66.51,63.59,69.57,50.35,64.455,6.956,12744.291,7170.487,5573.804,-2.148,-3934.724,2.005,22.175,1.05,28.027
1511,WB region: Latin America and Caribbean (excluding high income),2,Medium,1990-1995,1993,3.129,1.429,26.378,53135.589,68.41,65.4,71.54,40.336,51.103,6.372,12835.917,7252.664,5583.253,-2.053,-4135.35,1.797,20.006,1.05,27.59
1511,WB region: Latin America and Caribbean (excluding high income),2,Medium,1995-2000,1998,2.816,1.302,24.05,52735.805,70.23,67.11,73.46,32.164,40.234,5.958,13063.853,7417.361,5646.492,-2.038,-4468.914,1.606,18.092,1.05,27.217
1511,WB region: Latin America and Caribbean (excluding high income),2,Medium,2000-2005,2003,2.513,1.172,21.545,50884.246,71.9,68.73,75.14,26.238,32.772,5.711,13488.988,7655.086,5833.902,-2.113,-4990.481,1.373,15.834,1.05,26.948
1511,WB region: Latin America and Caribbean (excluding high income),2,Medium,2005-2010,2008,2.266,1.064,19.266,48534.003,73.13,69.93,76.39,21.147,26.372,5.718,14404.092,8151.52,6252.572,-1.435,-3613.858,1.212,13.548,1.05,26.942
1511,WB region: Latin America and Caribbean (excluding high income),2,Medium,2010-2015,2013,2.134,1.007,17.858,47652.796,74.12,70.92,77.36,17.85,22.054,5.882,15695.581,8832.856,6862.725,-1.031,-2751.445,1.095,11.976,1.05,27.072
1511,WB region: Latin America and Caribbean (excluding high income),2,Medium,2015-2020,2018,2.041,0.964,16.666,46804.349,74.93,71.74,78.17,16.179,20.032,6.161,17301.554,9663.023,7638.531,-0.977,-2743.005,0.953,10.505,1.05,27.218
1511,WB region: Latin America and Caribbean (excluding high income),2,Medium,2020-2025,2023,1.951,0.922,15.374,45174.91,75.77,72.66,78.91,14.333,17.8,6.489,19067.337,10515.503,8551.834,-0.274,-804.033,0.861,8.885,1.05,27.374
1511,WB region: Latin America and Caribbean (excluding high income),2,Medium,2025-2030,2028,1.879,0.89,14.185,43356.173,76.72,73.68,79.76,12.453,15.511,6.819,20840.641,11353.663,9486.978,-0.211,-646.269,0.716,7.366,1.05,27.529
1511,WB region: Latin America and Caribbean (excluding high income),2,Medium,2030-2035,2033,1.826,0.867,13.185,41605.21,77.71,74.78,80.64,10.811,13.502,7.187,22678.117,12193.297,10484.82,-0.369,-1163.045,0.563,5.998,1.05,27.708
1511,WB region: Latin America and Caribbean (excluding high income),2,Medium,2035-2040,2038,1.782,0.849,12.338,39909.848,78.58,75.77,81.37,9.576,11.969,7.677,24832.975,13144.847,11688.128,-0.35,-1132.637,0.431,4.661,1.05,27.906
1511,WB region: Latin America and Caribbean (excluding high income),2,Medium,2040-2045,2043,1.753,0.837,11.669,38454.171,79.43,76.76,82.06,8.52,10.648,8.219,27083.819,14104.078,12979.741,-0.324,-1068.462,0.313,3.45,1.05,28.105
1511,WB region: Latin America and Caribbean (excluding high income),2,Medium,2045-2050,2048,1.737,0.831,11.148,37213.605,80.26,77.76,82.72,7.614,9.515,8.785,29327.353,15026.755,14300.598,-0.308,-1027.787,0.205,2.363,1.05,28.311
1511,WB region: Latin America and Caribbean (excluding high income),2,Medium,2050-2055,2053,1.724,0.825,10.678,35918.762,81.05,78.71,83.35,6.853,8.576,9.358,31480.157,15905.469,15574.688,-0.306,-1027.787,0.101,1.32,1.05,28.531
1511,WB region: Latin America and Caribbean (excluding high income),2,Medium,2055-2060,2058,1.716,0.823,10.26,34605.005,81.8,79.61,83.96,6.207,7.773,9.929,33487.78,16750.28,16737.5,-0.305,-1027.787,0.003,0.331,1.05,28.762
1511,WB region: Latin America and Caribbean (excluding high income),2,Medium,2060-2065,2063,1.713,0.823,9.904,33329.153,82.5,80.44,84.54,5.656,7.083,10.511,35373.553,17589.242,17784.311,-0.305,-1027.787,-0.091,-0.607,1.05,28.997
1511,WB region: Latin America and Caribbean (excluding high income),2,Medium,2065-2070,2068,1.71,0.823,9.604,32101.163,83.17,81.22,85.12,5.181,6.484,11.089,37065.384,18384.226,18681.158,-0.307,-1027.787,-0.179,-1.485,1.05,29.234
1511,WB region: Latin America and Caribbean (excluding high income),2,Medium,2070-2075,2073,1.71,0.824,9.375,30996.576,83.81,81.94,85.67,4.766,5.962,11.662,38556.818,19105.754,19451.064,-0.311,-1027.787,-0.26,-2.287,1.05,29.475
1511,WB region: Latin America and Caribbean (excluding high income),2,Medium,2075-2080,2078,1.711,0.825,9.204,29985.982,84.41,82.61,86.22,4.411,5.509,12.194,39723.896,19688.094,20035.802,-0.315,-1027.787,-0.33,-2.99,1.05,29.715
1511,WB region: Latin America and Caribbean (excluding high income),2,Medium,2080-2085,2083,1.713,0.827,9.073,29030.616,84.99,83.23,86.77,4.1,5.112,12.642,40449.605,20074.426,20375.179,-0.321,-1027.787,-0.389,-3.569,1.05,29.954
1511,WB region: Latin America and Caribbean (excluding high income),2,Medium,2085-2090,2088,1.715,0.829,8.96,28085.495,85.56,83.83,87.3,3.825,4.759,12.978,40679.074,20225.605,20453.469,-0.328,-1027.787,-0.435,-4.018,1.05,30.188
